1935,variable,,"Athens Daybed - Black",1,0,visible,"Mattresses sold separately\n\nOptional Guest Underbed",Athens Daybed,,,taxable,,1,,,0,0,,,,,1,,,,"Beds > Bedsteads, Beds > Day Beds, Beds > Guestbeds with Guest Underbed, Beds > Metal Beds","BED, metal, SINGLE, SMALL SINGLE",,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Athens-Black-1.jpg,,,,,,,,,0,Size,"2.6 Small Single, 3.0 Single",1,1,,"Frame Colour","Black, Ivory",1,1,Guestbed,"Matching Guest Underbed, No Guestbed",1,1,,
1936,variation,,"Athens Daybed - Black",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,399.99,499.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/athens-daybed-with-underbed-ivory-1.jpg,,,id:1935,,,,,,1,Size,"3.0 Single",,1,,"Frame Colour",Ivory,,1,Guestbed,"Matching Guest Underbed",,1,,
1937,variation,,"Athens Daybed - Black",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,299.99,399.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Athens-Ivory-1.jpg,,,id:1935,,,,,,1,Size,"3.0 Single",,1,,"Frame Colour",Ivory,,1,Guestbed,"No Guestbed",,1,,
1938,variation,,"Athens Daybed - Black",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,299.99,399.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Athens-Black-1.jpg,,,id:1935,,,,,,1,Size,"3.0 Single",,1,,"Frame Colour",Black,,1,Guestbed,"No Guestbed",,1,,
1939,variation,,"Athens Daybed - Black",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,399.99,4919.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/athens-daybed-with-underbed-black-1.jpg,,,id:1935,,,,,,0,Size,"3.0 Single",,1,,"Frame Colour",Black,,1,Guestbed,"Matching Guest Underbed",,1,,
1940,variable,,"Annabelle Headboard - White",1,0,visible,,Annabelle Headboard,,,taxable,,1,,,0,0,,,,,1,,,,"Beds > Headboards","Black, HEADBOARD, silver, SINGLE, white",,"https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/annabelle-white.png, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Annabelle-Black.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Annabelle-White.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Annabelle-Silver.jpg",,,,,,,,,0,Size,"3.0 Single",1,1,,"Frame Colour","Black, Silver, White",1,1,,,,,,
1946,variation,,"Annabelle Headboard - White",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,39.99,49.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Annabelle-White.jpg,,,id:1940,,,,,,0,Size,"3.0 Single",,1,,"Frame Colour",White,,1,,,,,,
1947,variation,,"Annabelle Headboard - White",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,39.99,49.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Annabelle-Silver.jpg,,,id:1940,,,,,,0,Size,"3.0 Single",,1,,"Frame Colour",Silver,,1,,,,,,
1948,variation,,"Annabelle Headboard - White",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,39.99,49.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Annabelle-Black.jpg,,,id:1940,,,,,,0,Size,"3.0 Single",,1,,"Frame Colour",Black,,1,,,,,,
1955,variable,,"Annabelle Headboard - Black",1,0,visible,,Annabelle Headboard,,,taxable,,1,,,0,0,,,,,1,,,,"Beds > Headboards","Black, HEADBOARD, silver, SINGLE, white",,"https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Annabelle-Black-1.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Annabelle-Black.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Annabelle-White.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Annabelle-Silver.jpg",,,,,,,,,0,Size,"3.0 Single",1,1,,"Frame Colour","Black, Silver, White",1,1,,,,,,
1956,variation,,"Annabelle Headboard - Black",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,39.99,49.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Annabelle-White.jpg,,,id:1955,,,,,,0,Size,"3.0 Single",,1,,"Frame Colour",White,,1,,,,,,
1957,variation,,"Annabelle Headboard - Black",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,39.99,49.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Annabelle-Silver.jpg,,,id:1955,,,,,,0,Size,"3.0 Single",,1,,"Frame Colour",Silver,,1,,,,,,
1958,variation,,"Annabelle Headboard - Black",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,39.99,49.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Annabelle-Black.jpg,,,id:1955,,,,,,0,Size,"3.0 Single",,1,,"Frame Colour",Black,,1,,,,,,
1959,variable,,"Annabelle Headboard - Silver",1,0,visible,,Annabelle Headboard,,,taxable,,1,,,0,0,,,,,1,,,,"Beds > Headboards","Black, HEADBOARD, silver, SINGLE, white",,"https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Annabelle-Silver-1.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Annabelle-Black.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Annabelle-White.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Annabelle-Silver.jpg",,,,,,,,,0,Size,"3.0 Single",1,1,,"Frame Colour","Black, Silver, White",1,1,,,,,,
1960,variation,,"Annabelle Headboard - Silver",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,39.99,49.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Annabelle-White.jpg,,,id:1959,,,,,,0,Size,"3.0 Single",,1,,"Frame Colour",White,,1,,,,,,
1961,variation,,"Annabelle Headboard - Silver",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,39.99,49.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Annabelle-Silver.jpg,,,id:1959,,,,,,0,Size,"3.0 Single",,1,,"Frame Colour",Silver,,1,,,,,,
1962,variation,,"Annabelle Headboard - Silver",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,39.99,49.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Annabelle-Black.jpg,,,id:1959,,,,,,0,Size,"3.0 Single",,1,,"Frame Colour",Black,,1,,,,,,
1994,variable,,"Bristol Headboard - Silver",1,0,visible,,Bristol Headboard,,,taxable,,1,,,0,0,,,,,1,,,,"Beds > Headboards","4ft, DOUBLE, HEADBOARD, KING, KINGSIZE, SINGLE, Small Double",,"https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Bristol-Dbl.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Bristol-Sgl.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Bristol-Dbl.jpg",,,,,,,,,0,Size,"3.0 Single, 4.0 Small Double, 4.6 Double, 5.0 Kingsize",1,1,,"Frame Colour",Silver,1,1,,,,,,
1997,variation,,"Bristol Headboard - Silver",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,79.99,99.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Bristol-Dbl.jpg,,,id:1994,,,,,,0,Size,"4.0 Small Double",,1,,"Frame Colour",Silver,,1,,,,,,
1999,variation,,"Bristol Headboard - Silver",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,69.99,79.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Bristol-Dbl.jpg,,,id:1994,,,,,,0,Size,"3.0 Single",,1,,"Frame Colour",Silver,,1,,,,,,
2003,variation,,"Bristol Headboard - Silver",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,99.99,139.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Bristol-Dbl.jpg,,,id:1994,,,,,,0,Size,"5.0 Kingsize",,1,,"Frame Colour",Silver,,1,,,,,,
2004,variation,,"Bristol Headboard - Silver",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,79.99,99.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Bristol-Dbl.jpg,,,id:1994,,,,,,0,Size,"4.6 Double",,1,,"Frame Colour",Silver,,1,,,,,,
2007,variable,,"Cambridge Headboard - Silver",1,0,visible,,Cambridge Headboard,,,taxable,,1,,,0,0,,,,,1,,,,"Beds > Headboards","4ft, DOUBLE, HEADBOARD, KING, KINGSIZE, SINGLE, Small Double",,"https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Cambridge-Sgl.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Cambridge-Dbl.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Cambridge-Sgl.jpg",,,,,,,,,0,Size,"3.0 Single, 4.0 Small Double, 4.6 Double, 5.0 Kingsize",1,1,,"Frame Colour",Silver,1,1,,,,,,
2009,variation,,"Cambridge Headboard - Silver",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,49.99,89.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Cambridge-Dbl.jpg,,,id:2007,,,,,,0,Size,"4.6 Double",,1,,"Frame Colour",Silver,,1,,,,,,
2010,variation,,"Cambridge Headboard - Silver",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,49.99,89.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Cambridge-Dbl.jpg,,,id:2007,,,,,,0,Size,"4.0 Small Double",,1,,"Frame Colour",Silver,,1,,,,,,
2011,variation,,"Cambridge Headboard - Silver",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,39.99,69.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Cambridge-Sgl.jpg,,,id:2007,,,,,,0,Size,"3.0 Single",,1,,"Frame Colour",Silver,,1,,,,,,
2014,variable,,"Franklyn Headboard - Brass",1,0,visible,,"The Franklyn Brass headboard is entirely classic in style and comes beautifully finished in mirror brass, meaning it will suit any interior decor. For additional detailing, this headboard has intricate finials and vertical rods. The Franklyn headboard is also available in a Nickel finish.\n\n<span style=""font-size: 14.4px;"">The Franklyn Brass </span><span style=""font-size: 14.4px;"">board is available in small double (4ft), double (4ft 6), king size (5ft) and super king size (6ft) and is floor standing for extra stability, adding to your value for money!</span>\n\nHeadboard height is 132.1cm",,,taxable,,1,,,0,0,,,,,1,,,,"Beds > Headboards","6ft, brass, DOUBLE, HEADBOARD, KING, KINGSIZE, nickel, superking",,"https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Franklyn-Brass.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Franklyn-Brass.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Franklyn-Nickel.jpg",,,,,,,,,0,Size,"4.6 Double, 5.0 Kingsize, 6.0 Super Kingsize",1,1,,"Frame Colour","Brass, Nickel",1,1,,,,,,
2015,variation,,"Franklyn Headboard - Brass",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,299.99,399.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Franklyn-Brass.jpg,,,id:2014,,,,,,0,Size,"6.0 Super Kingsize",,1,,"Frame Colour",Brass,,1,,,,,,
2016,variation,,"Franklyn Headboard - Brass",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,249.99,349.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Franklyn-Brass.jpg,,,id:2014,,,,,,0,Size,"5.0 Kingsize",,1,,"Frame Colour",Brass,,1,,,,,,
2017,variation,,"Franklyn Headboard - Brass",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,199.99,299.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Franklyn-Brass.jpg,,,id:2014,,,,,,0,Size,"4.6 Double",,1,,"Frame Colour",Brass,,1,,,,,,
2020,variation,,"Franklyn Headboard - Brass",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,299.99,399.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Franklyn-Nickel.jpg,,,id:2014,,,,,,1,Size,"6.0 Super Kingsize",,1,,"Frame Colour",Nickel,,1,,,,,,
2021,variation,,"Franklyn Headboard - Brass",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,249.99,349.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Franklyn-Nickel.jpg,,,id:2014,,,,,,1,Size,"5.0 Kingsize",,1,,"Frame Colour",Nickel,,1,,,,,,
2022,variation,,"Franklyn Headboard - Brass",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,199.99,299.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Franklyn-Nickel.jpg,,,id:2014,,,,,,1,Size,"4.6 Double",,1,,"Frame Colour",Nickel,,1,,,,,,
2024,variable,,"Franklyn Headboard - Nickel",1,0,visible,,"The Franklyn nickel headboard is entirely classic in style and comes beautifully finished in mirror nickel meaning it will suit any interior decor. For additional detailing, this headboard has intricate finials and vertical rods. The Franklyn headboard is also available in a brass finish.\n\n<span style=""font-size: 14.4px;"">The Franklyn nickel </span><span style=""font-size: 14.4px;"">board is available in small double (4ft), double (4ft 6), king size (5ft) and super king size (6ft) and is floor standing for extra stability, adding to your value for money!</span>\n\nHeadboard height is 132.1cm",,,taxable,,1,,,0,0,,,,,1,,,,"Beds > Headboards","6ft, brass, DOUBLE, HEADBOARD, KING, KINGSIZE, nickel, superking",,"https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Benjimin-Nickel-HBD_0001.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Franklyn-Brass.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Franklyn-Nickel.jpg",,,,,,,,,0,Size,"4.6 Double, 5.0 Kingsize, 6.0 Super Kingsize",1,1,,"Frame Colour","Brass, Nickel",1,1,,,,,,
2025,variation,,"Franklyn Headboard - Nickel",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,199.99,299.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Franklyn-Nickel.jpg,,,id:2024,,,,,,1,Size,"4.6 Double",,1,,"Frame Colour",Nickel,,1,,,,,,
2026,variation,,"Franklyn Headboard - Nickel",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,249.99,349.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Franklyn-Nickel.jpg,,,id:2024,,,,,,1,Size,"5.0 Kingsize",,1,,"Frame Colour",Nickel,,1,,,,,,
2027,variation,,"Franklyn Headboard - Nickel",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,299.99,399.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Franklyn-Nickel.jpg,,,id:2024,,,,,,1,Size,"6.0 Super Kingsize",,1,,"Frame Colour",Nickel,,1,,,,,,
2028,variation,,"Franklyn Headboard - Nickel",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,299.99,399.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Franklyn-Brass.jpg,,,id:2024,,,,,,0,Size,"6.0 Super Kingsize",,1,,"Frame Colour",Brass,,1,,,,,,
2029,variation,,"Franklyn Headboard - Nickel",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,249.99,349.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Franklyn-Brass.jpg,,,id:2024,,,,,,0,Size,"5.0 Kingsize",,1,,"Frame Colour",Brass,,1,,,,,,
2030,variation,,"Franklyn Headboard - Nickel",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,199.99,299.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Franklyn-Brass.jpg,,,id:2024,,,,,,0,Size,"4.6 Double",,1,,"Frame Colour",Brass,,1,,,,,,
2056,variable,,"Jessica Headboard - Brass",1,0,visible,,"The Jessica metal headboard will add a touch of class and elegance to any bedroom. With a lovely antique brass finish that will suit any colour scheme, this bed head features a curved top rail, graceful scrolls, detailed clam joints and impressive finials.\n\nThe Jess brass headboard is available in 3 sizes; small double (4ft), double (4ft 6), king (5ft) and is sure to make a wonderful focal point in any bedroom.\n\nThe Jessica headboard is also available in a Nickel finish.\n\nHeadboard height 149.5cm",,,taxable,,1,,,0,0,,,,,1,,,,"Beds > Headboards","4ft, 6ft, brass, DOUBLE, HEADBOARD, KING, KINGSIZE, nickel, Small Double, superking",,"https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/jessica-headboard-brass.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Jessica-Brass.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Jessica-Nickel.jpg",,,,,,,,,0,Size,"4.0 Small Double, 4.6 Double, 5.0 Kingsize, 6.0 Super Kingsize",1,1,,"Frame Colour","Brass, Nickel",1,1,,,,,,
2057,variation,,"Jessica Headboard - Brass",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,199.99,299.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Jessica-Nickel.jpg,,,id:2056,,,,,,1,Size,"5.0 Kingsize",,1,,"Frame Colour",Nickel,,1,,,,,,
2058,variation,,"Jessica Headboard - Brass",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,249.99,349.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Jessica-Nickel.jpg,,,id:2056,,,,,,1,Size,"6.0 Super Kingsize",,1,,"Frame Colour",Nickel,,1,,,,,,
2059,variation,,"Jessica Headboard - Brass",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,249.99,349.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Jessica-Brass.jpg,,,id:2056,,,,,,0,Size,"6.0 Super Kingsize",,1,,"Frame Colour",Brass,,1,,,,,,
2060,variation,,"Jessica Headboard - Brass",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,199.99,299.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Jessica-Brass.jpg,,,id:2056,,,,,,0,Size,"5.0 Kingsize",,1,,"Frame Colour",Brass,,1,,,,,,
2061,variation,,"Jessica Headboard - Brass",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,179.99,279.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Jessica-Brass.jpg,,,id:2056,,,,,,0,Size,"4.6 Double",,1,,"Frame Colour",Brass,,1,,,,,,
2062,variation,,"Jessica Headboard - Brass",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,199.99,299.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Jessica-Nickel.jpg,,,id:2056,,,,,,1,Size,"4.6 Double",,1,,"Frame Colour",Nickel,,1,,,,,,
2063,variation,,"Jessica Headboard - Brass",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,179.99,279.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Jessica-Nickel.jpg,,,id:2056,,,,,,1,Size,"4.0 Small Double",,1,,"Frame Colour",Nickel,,1,,,,,,
2064,variation,,"Jessica Headboard - Brass",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,179.99,279.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Jessica-Brass.jpg,,,id:2056,,,,,,1,Size,"4.0 Small Double",,1,,"Frame Colour",Brass,,1,,,,,,
2067,variable,,"Jessica Headboard - Nickel",1,0,visible,,"The Jessica metal headboard will add a touch of class and elegance to any bedroom. With a lovely antique nickel finish that will suit any colour scheme, this bed head features a curved top rail, graceful scrolls, detailed clam joints and impressive finials.\n\nThe Jess nickel headboard is available in 3 sizes; small double (4ft), double (4ft 6), king (5ft) and is sure to make a wonderful focal point in any bedroom.\n\nThe Jessica headboard is also available in an Antique Brass finish.\n\nHeadboard height 149.5cm",,,taxable,,1,,,0,0,,,,,1,,,,"Beds > Headboards","4ft, 6ft, brass, DOUBLE, HEADBOARD, KING, KINGSIZE, nickel, Small Double, superking",,"https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Jessica-Nickel-Headboard-1-scaled.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Jessica-Brass.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Jessica-Nickel.jpg",,,,,,,,,0,Size,"4.0 Small Double, 4.6 Double, 5.0 Kingsize, 6.0 Super Kingsize",1,1,,"Frame Colour","Brass, Nickel",1,1,,,,,,
2068,variation,,"Jessica Headboard - Nickel",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,179.99,279.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Jessica-Brass.jpg,,,id:2067,,,,,,1,Size,"4.0 Small Double",,1,,"Frame Colour",Brass,,1,,,,,,
2069,variation,,"Jessica Headboard - Nickel",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,179.99,279.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Jessica-Nickel.jpg,,,id:2067,,,,,,1,Size,"4.0 Small Double",,1,,"Frame Colour",Nickel,,1,,,,,,
2070,variation,,"Jessica Headboard - Nickel",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,199.99,299.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Jessica-Nickel.jpg,,,id:2067,,,,,,1,Size,"5.0 Kingsize",,1,,"Frame Colour",Nickel,,1,,,,,,
2071,variation,,"Jessica Headboard - Nickel",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,249.99,349.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Jessica-Nickel.jpg,,,id:2067,,,,,,1,Size,"6.0 Super Kingsize",,1,,"Frame Colour",Nickel,,1,,,,,,
2072,variation,,"Jessica Headboard - Nickel",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,249.99,349.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Jessica-Brass.jpg,,,id:2067,,,,,,0,Size,"6.0 Super Kingsize",,1,,"Frame Colour",Brass,,1,,,,,,
2073,variation,,"Jessica Headboard - Nickel",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,199.99,299.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Jessica-Brass.jpg,,,id:2067,,,,,,0,Size,"5.0 Kingsize",,1,,"Frame Colour",Brass,,1,,,,,,
2074,variation,,"Jessica Headboard - Nickel",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,179.99,279.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Jessica-Brass.jpg,,,id:2067,,,,,,0,Size,"4.6 Double",,1,,"Frame Colour",Brass,,1,,,,,,
2075,variation,,"Jessica Headboard - Nickel",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,199.99,299.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Jessica-Nickel.jpg,,,id:2067,,,,,,1,Size,"4.6 Double",,1,,"Frame Colour",Nickel,,1,,,,,,
2082,variable,,"Miami Headboard - Silver & Beech",1,0,visible,,Miami Headboard,,,taxable,,1,,,0,0,,,,,1,,,,"Beds > Headboards","4ft, DOUBLE, HEADBOARD, KING, KINGSIZE, SINGLE, Small Double",,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Miami-Dbl.jpg,,,,,,,,,0,Size,"3.0 Single, 4.0 Small Double, 4.6 Double, 5.0 Kingsize",1,1,,"Frame Colour","Silver &amp; Natural Wood",1,1,,,,,,
2083,variation,,"Miami Headboard - Silver & Beech",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,129.99,179.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Miami-Dbl.jpg,,,id:2082,,,,,,0,Size,"5.0 Kingsize",,1,,"Frame Colour","Silver &amp; Natural Wood",,1,,,,,,
2084,variation,,"Miami Headboard - Silver & Beech",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,99.99,149.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Miami-Dbl.jpg,,,id:2082,,,,,,0,Size,"4.6 Double",,1,,"Frame Colour","Silver &amp; Natural Wood",,1,,,,,,
2085,variation,,"Miami Headboard - Silver & Beech",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,99.99,149.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Miami-Dbl.jpg,,,id:2082,,,,,,0,Size,"4.0 Small Double",,1,,"Frame Colour","Silver &amp; Natural Wood",,1,,,,,,
2086,variation,,"Miami Headboard - Silver & Beech",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,79.99,99.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Miami-Sgl.jpg,,,id:2082,,,,,,0,Size,"3.0 Single",,1,,"Frame Colour","Silver &amp; Natural Wood",,1,,,,,,
2089,variable,,"Mickey Headboard - Pink",1,0,hidden,,Mickey Headboard,,,taxable,,1,,,0,0,,,,,0,,,,"Beds > Headboards","HEADBOARD, pink, SINGLE, white",,"https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Pink-Mickey-Headboard-1.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Mickey-Pink.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Mickey-White.jpg",,,,,,,,,0,Size,"3.0 Single",1,1,,"Frame Colour","Pink, White",1,1,,,,,,
2090,variation,,"Mickey Headboard - Pink",1,0,hidden,,,,,taxable,parent,1,,,0,0,,,,,0,,49.99,79.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Mickey-White.jpg,,,id:2089,,,,,,0,Size,"3.0 Single",,1,,"Frame Colour",White,,1,,,,,,
2091,variation,,"Mickey Headboard - Pink",1,0,hidden,,,,,taxable,parent,1,,,0,0,,,,,0,,49.99,79.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Mickey-Pink.jpg,,,id:2089,,,,,,0,Size,"3.0 Single",,1,,"Frame Colour",Pink,,1,,,,,,
2095,variable,,"Mickey Headboard - White",1,0,hidden,,Mickey Headboard,,,taxable,,1,,,0,0,,,,,0,,,,"Beds > Headboards","HEADBOARD, pink, SINGLE, white",,"https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Mickey-White-Headboard.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Mickey-Pink.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Mickey-White.jpg",,,,,,,,,0,Size,"3.0 Single",1,1,,"Frame Colour","Pink, White",1,1,,,,,,
2096,variation,,"Mickey Headboard - White",1,0,hidden,,,,,taxable,parent,1,,,0,0,,,,,0,,49.99,79.99,,,,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/Mickey-White.jpg,,,id:2095,,,,,,0,Size,"3.0 Single",,1,,"Frame Colour",White,,1,,,,,,
